meal_id,n_ingredients,total_grams,meal_kcal_per_100g,protein_per_kcal,carbs_per_kcal,fat_per_kcal,ingredient_1,grams_1,ingredient_2,grams_2,ingredient_3,grams_3,ingredient_4,grams_4,ingredient_5,grams_5,ingredient_6,grams_6,ingredient_7,grams_7,ingredient_8,grams_8,ingredient_9,grams_9,ingredient_10,grams_10
1,4,412,227.12,0.03524,0.148003,0.029668,2710837,98,2710821,158,2346391,70,324157,86,,,,,,,,,,,,
2,7,525,326.21,0.034217,0.134631,0.036075,748236,178,746952,25,2644286,18,2512381,110,2257046,14,2512373,175,746767,5,,,,,,
3,6,471,92.48,0.021023,0.210843,0.007951,747693,104,2685580,41,2346389,182,2346398,26,2710835,49,2710815,69,,,,,,,,
4,4,746,311.15,0.031627,0.191621,0.012207,2684440,182,2710840,259,2262074,18,2512377,287,,,,,,,,,,,,
5,4,702,242.0,0.06872,0.092146,0.039559,746763,253,2346396,211,2003600,136,329596,102,,,,,,,,,,,,
6,9,416,305.69,0.042459,0.050168,0.069973,2515375,116,334536,19,2258587,67,746780,35,2646173,48,746783,52,790146,25,332397,28,324157,26,,
7,3,447,161.81,0.03026,0.127652,0.04116,1105073,342,2515374,65,2646175,40,,,,,,,,,,,,,,
8,6,519,149.34,0.093938,0.06245,0.042306,2646169,227,2685568,114,2515373,28,335240,86,2727568,42,746764,22,,,,,,,,
9,3,687,320.69,0.044509,0.1884,0.00759,2710828,30,333476,109,2710830,548,,,,,,,,,,,,,,
10,6,766,236.03,0.037466,0.191218,0.009483,746776,134,2710828,156,1105897,5,2512378,312,2257044,124,2684443,35,,,,,,,,
11,9,512,210.14,0.058191,0.021971,0.07561,2003602,24,748236,221,2003590,34,2346406,33,2515374,28,2684445,53,2685576,11,2727569,55,1104962,53,,
12,10,701,367.12,0.028207,0.063013,0.0706,790276,13,2346403,53,333374,35,2346392,84,2514743,30,2346394,134,1104913,86,2647437,69,321360,105,2710819,92
13,7,814,272.04,0.05111,0.039915,0.070815,2514747,71,2003596,84,330415,216,2646168,8,2346393,242,2003604,109,2259795,84,,,,,,
14,3,788,52.61,0.104006,0.050275,0.043232,2646168,176,2685568,595,2710816,17,,,,,,,,,,,,,,
15,5,757,213.08,0.021589,0.191227,0.016507,746770,148,746771,208,2515374,29,2003601,33,2710835,339,,,,,,,,,,
16,9,574,213.26,0.055843,0.082958,0.049454,331897,35,2262073,39,790577,82,746780,54,2685576,70,2346406,95,2515382,126,323793,24,2685578,49,,
17,7,479,278.92,0.088556,0.132967,0.012658,746762,97,1104705,145,2003596,5,2710841,117,325871,82,2684444,12,2003599,21,,,,,,
18,6,890,199.97,0.161886,0.03409,0.023961,2346403,162,331897,323,323793,242,790646,24,321358,122,331960,17,,,,,,,,
19,8,452,163.02,0.050381,0.168817,0.013666,2346404,24,2644289,40,2727569,78,2710840,112,1750353,54,746766,11,2685572,103,1104867,30,,,,
20,4,594,163.54,0.029791,0.164335,0.024765,747448,167,2259792,97,2710821,178,332791,152,,,,,,,,,,,,
21,4,583,185.03,0.060147,0.066283,0.05492,2710817,65,2259796,299,2710840,40,2346406,179,,,,,,,,,,,,
22,8,709,199.29,0.027455,0.062951,0.070968,2644282,54,2258586,10,328841,29,2710834,207,2685569,14,2346385,269,2514744,18,2259792,108,,,,
23,7,813,119.52,0.07099,0.161523,0.007626,1104705,109,2644290,50,2346404,110,746770,284,2346398,174,2710838,52,746771,34,,,,,,
24,3,773,230.84,0.061074,0.027187,0.071885,2647440,452,746784,5,2258586,316,,,,,,,,,,,,,,
25,10,674,59.55,0.057734,0.165179,0.011985,2257044,44,746776,19,2258590,266,2685572,14,2346399,15,2710843,119,2685573,5,2685582,53,746760,58,746772,81
26,4,898,99.21,0.128849,0.062128,0.028549,1105664,281,2644292,45,2684440,495,790646,77,,,,,,,,,,,,
27,9,440,187.75,0.039467,0.107384,0.046032,1104812,5,2684441,68,2515375,41,2003594,85,2261421,39,2710828,9,2685580,61,323121,11,2346401,121,,
28,7,824,207.1,0.050295,0.161269,0.017285,2647443,10,2512375,335,2685576,119,2710836,39,1750338,68,2646171,190,746758,63,,,,,,
29,8,695,181.68,0.030916,0.051897,0.074268,334720,5,323121,43,321611,31,2262073,116,2003595,296,2710843,31,326698,167,328637,6,,,,
30,6,760,168.82,0.069655,0.085168,0.042483,2684446,286,2259793,193,2727571,5,2512375,101,326698,104,2262074,71,,,,,,,,
31,4,423,72.58,0.02113,0.20988,0.008419,2710831,323,2685582,28,2346407,53,790018,19,,,,,,,,,,,,
32,6,795,333.34,0.008414,0.03351,0.092488,327046,7,1104913,74,2003596,77,2346405,362,330458,211,2262074,64,,,,,,,,
